sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
9764,Kanger 1 AIO,00512380600104NRT635800622022429,2022-06-30 03:38:15,022429
9765,Kanger 1 AIO,00512380600104NRT635800622022348,2022-06-30 03:40:30,022348
9766,Kanger 1 AIO,00512380600104NRT635800622022255,2022-06-30 03:49:24,022255
9767,Kanger 1 AIO,00512380600104NRT635800622022199,2022-06-30 04:01:33,022199
9768,Kanger 1 AIO,00512380600104NRT635800622022349,2022-06-30 04:04:28,022349
9769,Kanger 1 AIO,00512380600104NRT635800622022430,2022-06-30 04:18:40,022430
9770,Kanger 1 AIO,00512380600104NRT635800622022200,2022-06-30 04:20:14,022200
9771,Kanger 1 AIO,00512380600104NRT635800622022256,2022-06-30 04:23:14,022256
9772,Kanger 1 AIO,00512380600104NRT635800622022350,2022-06-30 04:46:23,022350
9773,Kanger 1 AIO,00512380600104NRT635800622022351,2022-06-30 05:08:15,022351
9774,Kanger 1 AIO,00512380600104NRT635800622022431,2022-06-30 05:11:48,022431
9775,Kanger 1 AIO,00512380600104NRT635800622022501,2022-06-30 05:17:21,022501
9776,Kanger 1 AIO,00512380600104NRT635800622022257,2022-06-30 05:21:44,022257
9777,Kanger 1 AIO,00512380600104NRT635800622022352,2022-06-30 05:25:03,022352
9778,Kanger 1 AIO,00512380600104NRT635800622022258,2022-06-30 05:48:56,022258
9779,Kanger 1 AIO,00512380600104NRT635800622022259,2022-06-30 06:04:51,022259
9780,Kanger 1 AIO,00512380600104NRT635800622022432,2022-06-30 06:17:27,022432
9781,Kanger 1 AIO,00512380600104NRT635800622022353,2022-06-30 06:27:59,022353
9782,Kanger 1 AIO,00512380600104NRT635800622022502,2022-06-30 06:29:12,022502
9783,Kanger 1 AIO,00512380600104NRT635800622022354,2022-06-30 06:55:31,022354
9784,Kanger 1 AIO,00512380600104NRT635800622022503,2022-06-30 07:10:34,022503
9785,Kanger 1 AIO,00512380600104NRT635800622022260,2022-06-30 07:20:48,022260
9786,Kanger 1 AIO,00512380600104NRT635800622022355,2022-06-30 07:24:20,022355
9787,Kanger 1 AIO,00512380600104NRT635800622022504,2022-06-30 07:30:06,022504
9788,Kanger 1 AIO,00512380600104NRT635800622022261,2022-06-30 07:58:25,022261
9789,Kanger 1 AIO,00512380600104NRT635800622022356,2022-06-30 08:04:13,022356
9790,Kanger 1 AIO,00512380600104NRT635800622022505,2022-06-30 08:19:50,022505
9791,Kanger 1 AIO,00512380600104NRT635800622022262,2022-06-30 08:25:41,022262
9792,Kanger 1 AIO,00512380600104NRT635800622022434,2022-06-30 08:30:18,022434
9793,Kanger 1 AIO,00512380600104NRT635800622022357,2022-06-30 08:30:53,022357
9794,Kanger 1 AIO,00512380600104NRT635800622022506,2022-06-30 08:47:28,022506
9795,Kanger 1 AIO,00512380600104NRT635800622022358,2022-06-30 08:50:15,022358
9796,Kanger 1 AIO,00512380600104NRT635800622022263,2022-06-30 08:51:03,022263
9797,Kanger 1 AIO,00512380600104NRT635800622022435,2022-06-30 08:52:34,022435
9798,Kanger 1 AIO,00512380600104NRT635800622022359,2022-06-30 09:09:53,022359
9799,Kanger 1 AIO,00512380600104NRT635800622022436,2022-06-30 09:14:44,022436
9800,Kanger 1 AIO,00512380600104NRT635800622022264,2022-06-30 09:18:44,022264
9801,Kanger 1 AIO,00512380600104NRT635800622022507,2022-06-30 09:24:54,022507
9802,Kanger 1 AIO,00512380600104NRT635800622022360,2022-06-30 09:43:53,022360
9803,Kanger 1 AIO,00512380600104NRT635800622022437,2022-06-30 09:48:27,022437
9804,Kanger 1 AIO,00512380600104NRT635800622022508,2022-06-30 09:54:25,022508
9805,Kanger 1 AIO,00512380600104NRT635800622022265,2022-06-30 09:54:40,022265
9806,Kanger 1 AIO,00512380600104NRT635800622022361,2022-06-30 10:13:08,022361
9807,Kanger 1 AIO,00512380600104NRT635800622022438,2022-06-30 10:31:54,022438
9808,Kanger 1 AIO,00512380600104NRT635800622022266,2022-06-30 10:32:58,022266
9809,Kanger 1 AIO,00512380600104NRT635800622022509,2022-06-30 10:37:03,022509
9810,Kanger 1 AIO,00512380600104NRT635800622022362,2022-06-30 10:47:43,022362
9811,Kanger 1 AIO,00512380600104NRT635800622022439,2022-06-30 10:58:13,022439
9812,Kanger 1 AIO,00512380600104NRT635800622022440,2022-06-30 11:22:14,022440
9813,Kanger 1 AIO,00512380600104NRT635800622022441,2022-06-30 12:12:44,022441
9814,Kanger 1 AIO,00512380600104NRT635800622022267,2022-06-30 12:23:42,022267
9815,Kanger 1 AIO,00512380600104NRT635800622022510,2022-06-30 12:24:10,022510
9816,Kanger 1 AIO,00512380600104NRT635800622022363,2022-06-30 12:30:22,022363
9817,Kanger 1 AIO,00512380600104NRT635800622022268,2022-06-30 12:44:58,022268
9818,Kanger 1 AIO,00512380600104NRT635800622022442,2022-06-30 12:46:18,022442
9819,Kanger 1 AIO,00512380600104NRT635800622022511,2022-06-30 12:50:19,022511
9820,Kanger 1 AIO,00512380600104NRT635800622022364,2022-06-30 12:52:17,022364
9821,Kanger 1 AIO,00512380600104NRT635800622022269,2022-06-30 13:03:48,022269
9822,Kanger 1 AIO,00512380600104NRT635800622022365,2022-06-30 13:09:56,022365
9823,Kanger 1 AIO,00512380600104NRT635800622022512,2022-06-30 13:15:24,022512
9824,Kanger 1 AIO,00512380600104NRT635800622022443,2022-06-30 13:15:43,022443
9825,Kanger 1 AIO,00512380600104NRT635800622022444,2022-06-30 14:08:59,022444
9826,Kanger 1 AIO,00512380600104NRT635800622022366,2022-06-30 14:15:23,022366
9827,Kanger 1 AIO,00512380600104NRT635800622022270,2022-06-30 14:22:09,022270
9828,Kanger 1 AIO,00512380600104NRT635800622022445,2022-06-30 14:37:00,022445
9829,Kanger 1 AIO,00512380600104NRT635800622022271,2022-06-30 15:08:53,022271
9830,Kanger 1 AIO,00512380600104NRT635800622022367,2022-06-30 15:47:40,022367
9831,Kanger 1 AIO,00512380600104NRT635800622022368,2022-06-30 16:12:10,022368
9832,Kanger 1 AIO,00512380600104NRT635800722022369,2022-07-01 14:52:58,022369
9833,Kanger 1 AIO,00512380600104NRT635800722022370,2022-07-01 15:12:22,022370
9834,Kanger 1 AIO,00512380600104NRT635800722022369,2022-07-02 18:27:39,022369
9835,Kanger 1 AIO,00512380600104NRT635800722022272,2022-07-02 18:32:45,022272
9836,Kanger 1 AIO,00512380600104NRT635800722022370,2022-07-02 18:48:59,022370
9837,Kanger 1 AIO,00512380600104NRT635800722022446,2022-07-02 18:58:25,022446
9838,Kanger 1 AIO,00512380600104NRT635800722022273,2022-07-02 19:02:16,022273
9839,Kanger 1 AIO,00512380600104NRT635800722022371,2022-07-02 19:09:03,022371
9840,Kanger 1 AIO,00512380600104NRT635800722022513,2022-07-02 19:09:09,022513
9841,Kanger 1 AIO,00512380600104NRT635800722022447,2022-07-02 19:32:12,022447
9842,Kanger 1 AIO,00512380600104NRT635800722022372,2022-07-02 19:35:21,022372
9843,Kanger 1 AIO,00512380600104NRT635800722022274,2022-07-02 19:40:10,022274
9844,Kanger 1 AIO,00512380600104NRT635800722022514,2022-07-02 19:40:12,022514
9845,Kanger 1 AIO,00512380600104NRT635800722022448,2022-07-02 20:00:04,022448
9846,Kanger 1 AIO,00512380600104NRT635800722022373,2022-07-02 20:04:05,022373
9847,Kanger 1 AIO,00512380600104NRT635800722022515,2022-07-02 20:09:19,022515
9848,Kanger 1 AIO,00512380600104NRT635800722022374,2022-07-02 20:24:50,022374
9849,Kanger 1 AIO,00512380600104NRT635800722022275,2022-07-02 20:37:45,022275
9850,Kanger 1 AIO,00512380600104NRT635800722022276,2022-07-02 21:07:41,022276
9851,Kanger 1 AIO,00512380600104NRT635800722022449,2022-07-02 21:08:13,022449
9852,Kanger 1 AIO,00512380600104NRT635800722022375,2022-07-02 21:15:43,022375
9853,Kanger 1 AIO,00512380600104NRT635800722022450,2022-07-02 21:34:14,022450
9854,Kanger 1 AIO,00512380600104NRT635800722022451,2022-07-02 22:05:38,022451
9855,Kanger 1 AIO,00512380600104NRT635800722022277,2022-07-02 22:08:15,022277
9856,Kanger 1 AIO,00512380600104NRT635800722022278,2022-07-02 22:43:15,022278
9857,Kanger 1 AIO,00512380600104NRT635800722022376,2022-07-03 09:00:36,022376
9858,Kanger 1 AIO,00512380600104NRT635800722022377,2022-07-03 09:27:52,022377
9859,Kanger 1 AIO,00512380600104NRT635800722022378,2022-07-03 09:46:41,022378
9860,Kanger 1 AIO,00512380600104NRT635800722022379,2022-07-03 10:20:32,022379
9861,Kanger 1 AIO,00512380600104NRT635800722022380,2022-07-03 10:51:30,022380
9862,Kanger 1 AIO,00512380600104NRT635800722022452,2022-07-03 10:59:46,022452
9863,Kanger 1 AIO,00512380600104NRT635800722022381,2022-07-03 11:13:11,022381
9864,Kanger 1 AIO,00512380600104NRT635800722022453,2022-07-03 11:24:22,022453
9865,Kanger 1 AIO,00512380600104NRT635800722022382,2022-07-03 11:36:29,022382
9866,Kanger 1 AIO,00512380600104NRT635800722022454,2022-07-03 11:45:00,022454
9867,Kanger 1 AIO,00512380600104NRT635800722022455,2022-07-03 12:00:53,022455
9868,Kanger 1 AIO,00512380600104NRT635800722022456,2022-07-03 12:29:22,022456
9869,Kanger 1 AIO,00512380600104NRT635800722022383,2022-07-03 12:32:09,022383
9870,Kanger 1 AIO,00512380600104NRT635800722022384,2022-07-03 12:57:52,022384
9871,Kanger 1 AIO,00512380600104NRT635800722022457,2022-07-03 13:18:49,022457
9872,Kanger 1 AIO,00512380600104NRT635800722022385,2022-07-03 13:20:53,022385
9873,Kanger 1 AIO,00512380600104NRT635800722022386,2022-07-03 14:21:52,022386
9874,Kanger 1 AIO,00512380600104NRT635800722022458,2022-07-03 14:39:35,022458
9875,Kanger 1 AIO,00512380600104NRT635800722022387,2022-07-03 14:49:04,022387
9876,Kanger 1 AIO,00512380600104NRT635800722022459,2022-07-03 15:06:10,022459
9877,Kanger 1 AIO,00512380600104NRT635800722022388,2022-07-03 15:14:45,022388
9878,Kanger 1 AIO,00512380600104NRT635800722022460,2022-07-03 15:43:54,022460
9879,Kanger 1 AIO,00512380600104NRT635800722022389,2022-07-03 16:07:46,022389
9880,Kanger 1 AIO,00512380600104NRT635800722022461,2022-07-03 16:17:47,022461
9881,Kanger 1 AIO,00512380600104NRT635800722022390,2022-07-03 16:33:54,022390
9882,Kanger 1 AIO,00512380600104NRT635800722022462,2022-07-03 16:44:07,022462
9883,Kanger 1 AIO,00512380600104NRT635800722022391,2022-07-03 16:59:25,022391
9884,Kanger 1 AIO,00512380600104NRT635800722022463,2022-07-03 17:12:48,022463
9885,Kanger 1 AIO,00512380600104NRT635800722022392,2022-07-03 17:22:56,022392
9886,Kanger 1 AIO,00512380600104NRT635800722022393,2022-07-03 17:56:19,022393
9887,Kanger 1 AIO,00512380600104NRT635800722022464,2022-07-03 18:03:40,022464
9888,Kanger 1 AIO,00512380600104NRT635800722022394,2022-07-03 18:17:48,022394
9889,Kanger 1 AIO,00512380600104NRT635800722022465,2022-07-03 18:22:20,022465
9890,Kanger 1 AIO,00512380600104NRT635800722022395,2022-07-03 18:32:44,022395
9891,Kanger 1 AIO,00512380600104NRT635800722022466,2022-07-03 18:41:21,022466
9892,Kanger 1 AIO,00512380600104NRT635800722022396,2022-07-03 18:46:45,022396
9893,Kanger 1 AIO,00512380600104NRT635800722022397,2022-07-03 19:00:33,022397
9894,Kanger 1 AIO,00512380600104NRT635800722022467,2022-07-03 19:01:13,022467
9895,Kanger 1 AIO,00512380600104NRT635800722022468,2022-07-03 19:16:38,022468
9896,Kanger 1 AIO,00512380600104NRT635800722022398,2022-07-03 19:32:04,022398
9897,Kanger 1 AIO,00512380600104NRT635800722022469,2022-07-03 19:43:13,022469
9898,Kanger 2,005123806001030AT635800722001814,2022-07-03 19:49:51,001814
9899,Kanger 1 AIO,00512380600104NRT635800722022399,2022-07-03 19:54:33,022399
9900,Kanger 1 AIO,00512380600104NRT635800722022470,2022-07-03 20:08:51,022470
9901,Kanger 1 AIO,00512380600104NRT635800722022400,2022-07-03 20:19:13,022400
9902,Kanger 2,005123806001030AT635800722001815,2022-07-03 20:24:05,001815
9903,Kanger 1 AIO,00512380600104NRT635800722022471,2022-07-03 20:51:51,022471
9904,Kanger 1 AIO,00512380600104NRT635800722022472,2022-07-03 21:23:41,022472
9905,Kanger 2,005123806001030AT635800722001816,2022-07-03 21:32:22,001816
9906,Kanger 1 AIO,00512380600104NRT635800722022601,2022-07-03 22:18:09,022601
9907,Kanger 1 AIO,00512380600104NRT635800722022473,2022-07-03 22:19:36,022473
9908,Kanger 1 AIO,00512380600104NRT635800722022516,2022-07-03 22:23:34,022516
9909,Kanger 1 AIO,00512380600104NRT635800722022517,2022-07-03 22:45:03,022517
9910,Kanger 1 AIO,00512380600104NRT635800722022602,2022-07-03 22:46:07,022602
9911,Kanger 1 AIO,00512380600104NRT635800722022474,2022-07-03 22:48:31,022474
9912,Kanger 1 AIO,00512380600104NRT635800722022518,2022-07-03 23:01:56,022518
9913,Kanger 1 AIO,00512380600104NRT635800722022279,2022-07-03 23:04:40,022279
9914,Kanger 2,005123806001030AT635800722001817,2022-07-03 23:09:03,001817
9915,Kanger 1 AIO,00512380600104NRT635800722022519,2022-07-03 23:17:30,022519
9916,Kanger 1 AIO,00512380600104NRT635800722022603,2022-07-03 23:22:32,022603
9917,Kanger 1 AIO,00512380600104NRT635800722022475,2022-07-03 23:34:08,022475
9918,Kanger 1 AIO,00512380600104NRT635800722022604,2022-07-03 23:47:43,022604
9919,Kanger 1 AIO,00512380600104NRT635800722022520,2022-07-04 00:08:30,022520
9920,Kanger 2,005123806001030AT635800722001818,2022-07-04 00:10:25,001818
9921,Kanger 1 AIO,00512380600104NRT635800722022605,2022-07-04 00:16:32,022605
9922,Kanger 1 AIO,00512380600104NRT635800722022476,2022-07-04 00:16:32,022476
9923,Kanger 1 AIO,00512380600104NRT635800722022521,2022-07-04 00:24:30,022521
9924,Kanger 2,005123806001030AT635800722001819,2022-07-04 00:37:14,001819
9925,Kanger 1 AIO,00512380600104NRT635800722022477,2022-07-04 00:38:32,022477
9926,Kanger 1 AIO,00512380600104NRT635800722022522,2022-07-04 00:40:38,022522
9927,Kanger 1 AIO,00512380600104NRT635800722022606,2022-07-04 00:41:36,022606
9928,Kanger 2,005123806001030AT635800722001820,2022-07-04 01:00:12,001820
9929,Kanger 1 AIO,00512380600104NRT635800722022478,2022-07-04 01:08:16,022478
9930,Kanger 1 AIO,00512380600104NRT635800722022523,2022-07-04 01:44:25,022523
9931,Kanger 1 AIO,00512380600104NRT635800722022607,2022-07-04 01:46:03,022607
9932,Kanger 1 AIO,00512380600104NRT635800722022479,2022-07-04 01:53:37,022479
9933,Kanger 2,005123806001030AT635800722001821,2022-07-04 02:01:21,001821
9934,Kanger 1 AIO,00512380600104NRT635800722022608,2022-07-04 02:05:55,022608
9935,Kanger 1 AIO,00512380600104NRT635800722022524,2022-07-04 02:11:16,022524
9936,Kanger 1 AIO,00512380600104NRT635800722022480,2022-07-04 02:14:36,022480
9937,Kanger 1 AIO,00512380600104NRT635800722022609,2022-07-04 02:19:36,022609
9938,Kanger 1 AIO,00512380600104NRT635800722022525,2022-07-04 02:29:22,022525
9939,Kanger 2,005123806001030AT635800722001822,2022-07-04 02:29:25,001822
9940,Kanger 1 AIO,00512380600104NRT635800722022481,2022-07-04 02:40:39,022481
9941,Kanger 1 AIO,00512380600104NRT635800722022610,2022-07-04 02:41:31,022610
9942,Kanger 1 AIO,00512380600104NRT635800722022526,2022-07-04 03:07:27,022526
9943,Kanger 1 AIO,00512380600104NRT635800722022611,2022-07-04 03:07:36,022611
9944,Kanger 2,005123806001030AT635800722001823,2022-07-04 03:14:58,001823
9945,Kanger 1 AIO,00512380600104NRT635800722022482,2022-07-04 03:28:28,022482
9946,Kanger 1 AIO,00512380600104NRT635800722022527,2022-07-04 03:31:31,022527
9947,Kanger 1 AIO,00512380600104NRT635800722022612,2022-07-04 03:41:59,022612
9948,Kanger 1 AIO,00512380600104NRT635800722022528,2022-07-04 03:47:42,022528
9949,Kanger 2,005123806001030AT635800722001824,2022-07-04 03:54:50,001824
9950,Kanger 1 AIO,00512380600104NRT635800722022483,2022-07-04 04:00:30,022483
9951,Kanger 1 AIO,00512380600104NRT635800722022613,2022-07-04 04:03:20,022613
9952,Kanger 1 AIO,00512380600104NRT635800722022529,2022-07-04 04:06:27,022529
9953,Kanger 1 AIO,00512380600104NRT635800722022614,2022-07-04 04:17:29,022614
9954,Kanger 2,005123806001030AT635800722001825,2022-07-04 04:20:55,001825
9955,Kanger 1 AIO,00512380600104NRT635800722022484,2022-07-04 04:48:19,022484
9956,Kanger 1 AIO,00512380600104NRT635800722022530,2022-07-04 05:00:28,022530
9957,Kanger 1 AIO,00512380600104NRT635800722022615,2022-07-04 05:06:39,022615
9958,Kanger 1 AIO,00512380600104NRT635800722022485,2022-07-04 05:11:46,022485
6573,Limber,005456806001130CT635800422004866,2022-04-18 11:11:33,004866
6574,Limber,005456806001130CT635800422004867,2022-04-18 11:35:44,004867
6575,Limber,005456806001130CT635800422004868,2022-04-18 12:00:32,004868
6576,Limber,005456806001130CT635800422004869,2022-04-18 13:03:24,004869
6577,Limber,005456806001130CT635800422004870,2022-04-18 13:21:22,004870
6578,Limber,005456806001130CT635800422004871,2022-04-18 14:05:36,004871
6579,Limber,005456806001130CT635800422004872,2022-04-18 14:49:01,004872
6580,Limber,005456806001130CT635800422004873,2022-04-18 15:13:49,004873
6581,Limber,005456806001130CT635800422004874,2022-04-18 15:35:15,004874
6582,Limber,005456806001130CT635800422004875,2022-04-18 16:07:40,004875
6583,Limber,005456806001130CT635800422004876,2022-04-18 16:26:39,004876
6584,Limber,005456806001130CT635800422004877,2022-04-18 16:48:47,004877
6585,Limber,005456806001130CT635800422004878,2022-04-18 17:07:06,004878
6586,Limber,005456806001130CT635800422004879,2022-04-18 17:30:29,004879
6587,Limber,005456806001130CT635800422004880,2022-04-18 17:48:57,004880
6588,Limber,005456806001130CT635800422004881,2022-04-18 18:47:12,004881
6589,Limber,005456806001130CT635800422004882,2022-04-18 19:10:31,004882
6590,Limber,005456806001130CT635800422004883,2022-04-18 19:43:28,004883
6591,Limber,005456806001130CT635800422004884,2022-04-18 20:14:45,004884
6592,Limber,005456806001130CT635800422004885,2022-04-18 21:40:06,004885
6593,Limber,005456806001130CT635800422004886,2022-04-18 22:44:11,004886
6594,Limber,005456806001130CT635800422004887,2022-04-18 23:13:43,004887
6595,Limber,005456806001130CT635800422004888,2022-04-18 23:40:20,004888
6596,Limber,005456806001130CT635800422004889,2022-04-19 00:14:14,004889
6597,Limber,005456806001130CT635800422004890,2022-04-19 00:34:42,004890
6598,Kanger 1 AIO,00512386600104NRT635800422016873,2022-04-19 01:28:13,016873
6599,Limber,005456806001130CT635800422004891,2022-04-19 01:52:59,004891
6600,Kanger 1 AIO,00512386600104NRT635800422016874,2022-04-19 01:59:09,016874
6601,Kanger 1 AIO,00512386600104NRT635800422016875,2022-04-19 02:20:27,016875
6602,Kanger 1 AIO,00512386600104NRT635800422016876,2022-04-19 02:49:48,016876
6603,Kanger 1 AIO,00512386600104NRT635800422016877,2022-04-19 03:13:48,016877
6604,Limber,005456806001130CT635800422004892,2022-04-19 03:30:41,004892
6605,Kanger 1 AIO,00512386600104NRT635800422016878,2022-04-19 03:47:37,016878
6606,Kanger 1 AIO,00512386600104NRT635800422016879,2022-04-19 04:04:16,016879
6607,Kanger 1 AIO,00512386600104NRT635800422016880,2022-04-19 04:24:18,016880
6608,Kanger 1 AIO,00512386600104NRT635800422016881,2022-04-19 05:01:22,016881
6609,Kanger 1 AIO,00512386600104NRT635800422016882,2022-04-19 06:28:05,016882
6610,Limber,005456806001130CT635800422004893,2022-04-19 06:55:40,004893
6611,Kanger 1 AIO,00512386600104NRT635800422016883,2022-04-19 07:04:03,016883
6612,Kanger 1 AIO,00512386600104NRT635800422016884,2022-04-19 07:30:44,016884
6613,Kanger 1 AIO,00512386600104NRT635800422016885,2022-04-19 08:05:51,016885
6614,Kanger 1 AIO,00512386600104NRT635800422016886,2022-04-19 08:56:11,016886
6615,Kanger 1 AIO,00512386600104NRT635800422016887,2022-04-19 09:32:53,016887
6616,Kanger 1 AIO,00512386600104NRT635800422016888,2022-04-19 09:56:15,016888
6617,Kanger 1 AIO,00512386600104NRT635800422016889,2022-04-19 10:19:46,016889
6618,Kanger 1 AIO,00512386600104NRT635800422016890,2022-04-19 10:42:50,016890
6619,Kanger 1 AIO,00512386600104NRT635800422016891,2022-04-19 11:04:04,016891
6620,Kanger 1 AIO,00512386600104NRT635800422016892,2022-04-19 11:24:20,016892
6621,Kanger 1 AIO,00512386600104NRT635800422016893,2022-04-19 11:51:30,016893
6622,Kanger 1 AIO,00512386600104NRT635800422016894,2022-04-19 12:22:40,016894
6623,Kanger 1 AIO,00512386600104NRT635800422016895,2022-04-19 12:50:57,016895
6624,Kanger 1 AIO,00512386600104NRT635800422016896,2022-04-19 13:23:18,016896
6625,Kanger 1 AIO,00512386600104NRT635800422016897,2022-04-19 13:46:54,016897
6626,Limber,005456806001130CT635800422004894,2022-04-19 14:48:43,004894
6627,Limber,005456806001130CT635800422004895,2022-04-19 15:29:31,004895
6628,Limber,005456806001130CT635800422004896,2022-04-19 16:06:10,004896
6629,Limber,005456806001130CT635800422004897,2022-04-19 16:26:09,004897
6630,Limber,005456806001130CT635800422004898,2022-04-19 16:45:16,004898
6631,Limber,005456806001130CT635800422004899,2022-04-19 17:19:48,004899
6632,Limber,005456806001130CT635800422004900,2022-04-19 17:45:55,004900
6633,Limber,005456806001130CT635800422004901,2022-04-19 18:28:59,004901
6634,Limber,005456806001130CT635800422004902,2022-04-19 18:53:58,004902
6635,Limber,005456806001130CT635800422004903,2022-04-19 19:21:04,004903
6636,Limber,005456806001130CT635800422004904,2022-04-19 19:40:34,004904
6637,Limber,005456806001130CT635800422004905,2022-04-19 20:01:16,004905
6638,Limber,005456806001130CT635800422004906,2022-04-19 20:21:31,004906
6639,Limber,005456806001130CT635800422004907,2022-04-19 21:12:50,004907
6640,Limber,005456806001130CT635800422004908,2022-04-19 22:40:45,004908
6641,Limber,005456806001130CT635800422004929,2022-04-20 08:47:31,004929
6642,Limber,005456806001130CT635800422004930,2022-04-20 09:06:02,004930
6643,Limber,005456806001130CT635800422004931,2022-04-20 09:23:17,004931
6644,Limber,005456806001130CT635800422004932,2022-04-20 09:38:08,004932
6645,Limber,005456806001130CT635800422004933,2022-04-20 10:00:09,004933
6646,Limber,005456806001130CT635800422004934,2022-04-20 10:19:27,004934
6647,Limber,005456806001130CT635800422004935,2022-04-20 10:39:31,004935
6648,Limber,005456806001130CT635800422004936,2022-04-20 10:59:29,004936
6649,Limber,005456806001130CT635800422004937,2022-04-20 11:30:22,004937
6650,Limber,005456806001130CT635800422004939,2022-04-20 13:02:56,004939
6651,Limber,005456806001130CT635800422004940,2022-04-20 13:26:40,004940
6652,Limber,005456806001130CT635800422004941,2022-04-20 13:46:24,004941
6653,Limber,005456806001130CT635800422004942,2022-04-20 14:49:49,004942
6654,Limber,005456806001130CT635800422004943,2022-04-20 15:13:23,004943
6655,Limber,005456806001130CT635800422004944,2022-04-20 15:51:53,004944
6656,Limber,005456806001130CT635800422004945,2022-04-20 15:54:25,004945
6657,Limber,005456806001130CT635800422004946,2022-04-20 16:15:05,004946
6658,Limber,005456806001130CT635800422004947,2022-04-20 16:35:00,004947
6659,Limber,005456806001130CT635800422004948,2022-04-20 16:59:18,004948
6660,Limber,005456806001130CT635800422004950,2022-04-20 18:47:55,004950
6661,Limber,005456806001130CT635800422004951,2022-04-20 19:04:05,004951
6662,Limber,005456806001130CT635800422004952,2022-04-20 19:21:11,004952
6663,Limber,005456806001130CT635800422004953,2022-04-20 19:47:59,004953
6664,Limber,005456806001130CT635800422004954,2022-04-20 20:22:31,004954
6665,Limber,005456806001130CT635800422004955,2022-04-20 20:44:19,004955
6666,Limber,005456806001130CT635800422004956,2022-04-20 21:01:57,004956
6667,Limber,005456806001130CT635800422004957,2022-04-20 21:26:46,004957
6668,Kanger 1 AIO,00512386600104NRT635800422017508,2022-04-21 08:45:13,017508
6669,Kanger 1 AIO,00512386600104NRT635800422017509,2022-04-21 09:14:19,017509
6670,Kanger 1 AIO,00512386600104NRT635800422017510,2022-04-21 09:36:34,017510
6671,Kanger 1 AIO,00512386600104NRT635800422017511,2022-04-21 10:04:47,017511
6672,Kanger 1 AIO,00512386600104NRT635800422017512,2022-04-21 10:38:31,017512
6673,Kanger 1 AIO,00512386600104NRT635800422017513,2022-04-21 11:07:14,017513
6674,Kanger 1 AIO,00512386600104NRT635800422017514,2022-04-21 11:30:26,017514
6675,Kanger 1 AIO,00512386600104NRT635800422017515,2022-04-21 12:21:31,017515
6676,Kanger 1 AIO,00512386600104NRT635800422017516,2022-04-21 12:55:46,017516
6677,Kanger 1 AIO,00512386600104NRT635800422017517,2022-04-21 14:01:06,017517
6678,Limber,005456806001130CT635800422004968,2022-04-21 14:29:46,004968
6679,Limber,005456806001130CT635800422004969,2022-04-21 14:50:40,004969
6680,Limber,005456806001130CT635800422004970,2022-04-21 15:13:26,004970
6681,Limber,005456806001130CT635800422004971,2022-04-21 15:41:36,004971
6682,Limber,005456806001130CT635800422004972,2022-04-21 16:06:53,004972
6683,Limber,005456806001130CT635800422004973,2022-04-21 16:25:29,004973
6684,Limber,005456806001130CT635800422004974,2022-04-21 16:50:03,004974
6685,Limber,005456806001130CT635800422004975,2022-04-21 17:13:00,004975
6686,Limber,005456806001130CT635800422004976,2022-04-21 17:33:57,004976
6687,Limber,005456806001130CT635800422004977,2022-04-21 18:02:34,004977
6688,Limber,005456806001130CT635800422004978,2022-04-21 18:19:33,004978
6689,Limber,005456806001130CT635800422004979,2022-04-21 18:41:14,004979
6690,Limber,005456806001130CT635800422004980,2022-04-21 19:07:36,004980
6691,Limber,005456806001130CT635800422004981,2022-04-21 19:29:38,004981
6692,Limber,005456806001130CT635800422004982,2022-04-21 19:54:18,004982
6693,Limber,005456806001130CT635800422004983,2022-04-21 20:12:45,004983
6694,Limber,005456806001130CT635800422004984,2022-04-21 20:30:53,004984
6695,Limber,005456806001130CT635800422005007,2022-04-22 07:55:43,005007
6696,Limber,005456806001130CT635800422005008,2022-04-22 08:32:03,005008
6697,Limber,005456806001130CT635800422005009,2022-04-22 08:49:34,005009
6698,Limber,005456806001130CT635800422005010,2022-04-22 09:07:16,005010
6699,Limber,005456806001130CT635800422005011,2022-04-22 09:25:05,005011
6700,Limber,005456806001130CT635800422005012,2022-04-22 09:54:54,005012
6701,Limber,005456806001130CT635800422005013,2022-04-22 10:09:07,005013
6702,Limber,005456806001130CT635800422005014,2022-04-22 10:29:25,005014
6703,Limber,005456806001130CT635800422005015,2022-04-22 10:55:46,005015
6704,Limber,005456806001130CT635800422005016,2022-04-22 11:20:11,005016
6705,Limber,005456806001130CT635800422005017,2022-04-22 11:54:10,005017
6706,Limber,005456806001130CT635800422005018,2022-04-22 12:45:29,005018
6707,Limber,005456806001130CT635800422005019,2022-04-22 13:17:31,005019
6708,Limber,005456806001130CT635800422005020,2022-04-22 14:22:14,005020
6709,Limber,005456806001130CT635800422005021,2022-04-22 14:53:04,005021
6710,Limber,005456806001130CT635800422005022,2022-04-22 15:21:13,005022
6711,Limber,005456806001130CT635800422005023,2022-04-22 15:48:01,005023
6712,Limber,005456806001130CT635800422005024,2022-04-22 16:13:29,005024
6713,Kanger 1 AIO,00512386600104NRT635800422017474,2022-04-22 16:21:09,017474
6714,Kanger 1 AIO,00512386600104NRT635800422017475,2022-04-22 16:51:54,017475
6715,Limber,005456806001130CT635800422005025,2022-04-22 16:57:06,005025
