sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
193136,UPP 27.8,0000504004492100GGES220125000022,2025-01-15 12:40:39,000022
193137,Bajaj 8.9,005467806001010DT636660125063760,2025-01-15 12:44:36,063760
193138,Bajaj 8.9,005467806001010DT636660125045632,2025-01-15 12:47:28,045632
193139,Bajaj 11.8,005467806001010DT636660125006684,2025-01-15 12:50:57,006684
193140,Ejeeto 21.3,0000504004491900GGES220125001108,2025-01-15 12:56:02,001108
193141,NOVA Prismatic LR,0054688060040203T636660125002412,2025-01-15 13:02:22,002412
193142,Bajaj 11.8,005467806001010DT636660125006685,2025-01-15 13:09:49,006685
193143,NOVA Prismatic LR,0054688060040203T636660125002413,2025-01-15 13:23:00,002413
193144,NOVA Prismatic LR,0054688060040203T636660125002414,2025-01-15 13:29:09,002414
193145,Bajaj 8.9,005467806001010DT636660125063761,2025-01-15 13:36:12,063761
193146,Bajaj 8.9,005467806001010DT636660125063762,2025-01-15 14:20:40,063762
193147,Bajaj 8.9,005467806001010DT636660125063763,2025-01-15 14:36:20,063763
193148,TVS 9,000000GE240800000218450125000459,2025-01-15 14:36:43,000459
193149,Kanger 2,005123806001030AT636660125044280,2025-01-15 14:37:42,044280
193150,Bajaj 8.9,005467806001010DT636660125063764,2025-01-15 14:42:18,063764
193151,NOVA Prismatic LR,0054688060040203T636660125002415,2025-01-15 14:43:10,002415
193152,Bajaj 11.8,005467806001010DT636660125006686,2025-01-15 14:51:06,006686
193153,Bajaj 8.9,005467806001010DT636660125063765,2025-01-15 14:51:28,063765
193154,NOVA Prismatic LR,0054688060040203T636660125002416,2025-01-15 14:58:03,002416
193155,Bajaj 8.9,005467806001010DT636660125063766,2025-01-15 15:05:50,063766
193156,NOVA Prismatic LR,0054688060040203T636660125002417,2025-01-15 15:08:30,002417
193157,Kanger 2,005123806001030AT636660125044281,2025-01-15 15:10:13,044281
193158,Bajaj 11.8,005467806001010DT636660125006687,2025-01-15 15:13:00,006687
193159,Bajaj 8.9,005467806001010DT636660125063767,2025-01-15 15:25:13,063767
193160,Bajaj 11.8,005467806001010DT636660125006688,2025-01-15 15:26:34,006688
193161,Bajaj 8.9,005467806001010DT636660125063768,2025-01-15 15:33:40,063768
193162,Bajaj 8.9,005467806001010DT636660125063769,2025-01-15 15:41:46,063769
193163,Kanger 2,005123806001030AT636660125044282,2025-01-15 15:43:12,044282
193164,Bajaj 11.8,005467806001010DT636660125006689,2025-01-15 15:43:51,006689
193165,NOVA Prismatic LR,0054688060040203T636660125002418,2025-01-15 15:48:44,002418
193166,Bajaj 8.9,005467806001010DT636660125063770,2025-01-15 15:54:44,063770
193167,Bajaj 11.8,005467806001010DT636660125006690,2025-01-15 15:55:33,006690
193168,EBUS 283,00005040065456014440250125000354,2025-01-15 15:59:15,000354
193169,Bajaj 11.8,005467806001010DT636660125006691,2025-01-15 16:09:07,006691
193170,NOVA Prismatic LR,0054688060040203T636660125002419,2025-01-15 16:10:38,002419
193171,Bajaj 8.9,005467806001010DT636660125063771,2025-01-15 16:10:45,063771
193172,Bajaj 8.9,005467806001010DT636660125063772,2025-01-15 16:16:26,063772
193173,NOVA Prismatic LR,0054688060040203T636660125002420,2025-01-15 16:17:20,002420
193174,Bajaj 8.9,005467806001010DT636660125063773,2025-01-15 16:25:38,063773
193175,NOVA Prismatic LR,0054688060040203T636660125002421,2025-01-15 16:29:29,002421
193176,Bajaj 11.8,005467806001010DT636660125006692,2025-01-15 16:30:04,006692
193177,Bajaj 8.9,005467806001010DT636660125063774,2025-01-15 16:32:39,063774
193178,Kanger 2,005123806001030AT636660125044283,2025-01-15 16:33:03,044283
193179,Bajaj 11.8,005467806001010DT636660125006693,2025-01-15 16:38:16,006693
193180,NOVA Prismatic LR,0054688060040203T636660125002422,2025-01-15 16:44:00,002422
193181,Bajaj 8.9,005467806001010DT636660125063775,2025-01-15 16:48:07,063775
193182,Bajaj 11.8,005467806001010DT636660125006694,2025-01-15 16:49:40,006694
193183,Bajaj 8.9,005467806001010DT636660125063776,2025-01-15 16:55:50,063776
193184,Bajaj 11.8,005467806001010DT636660125006695,2025-01-15 17:02:03,006695
193185,Bajaj 8.9,005467806001010DT636660125063777,2025-01-15 17:06:21,063777
193186,Kanger 2,005123806001030AT636660125044284,2025-01-15 17:09:39,044284
193187,NOVA Prismatic LR,0054688060040203T636660125002423,2025-01-15 17:10:37,002423
193188,NOVA Prismatic LR,0054688060040203T636660125002424,2025-01-15 17:24:47,002424
193189,Bajaj 11.8,005467806001010DT636660125006696,2025-01-15 17:31:34,006696
193190,Bajaj 8.9,005467806001010DT636660125063778,2025-01-15 17:32:22,063778
193192,Bajaj 8.9,005467806001010DT636660125063779,2025-01-15 18:18:08,063779
193193,Kanger 2,005123806001030AT636660125044285,2025-01-15 18:19:06,044285
193194,Bajaj 11.8,005467806001010DT636660125006697,2025-01-15 18:21:50,006697
193195,Bajaj 8.9,005467806001010DT636660125063780,2025-01-15 18:25:40,063780
193196,Bajaj 11.8,005467806001010DT636660125006698,2025-01-15 18:29:47,006698
193197,Bajaj 8.9,005467806001010DT636660125063781,2025-01-15 18:38:58,063781
193198,NOVA Prismatic LR,0054688060040203T636660125002425,2025-01-15 18:40:12,002425
193199,EBUS 283,00005040065456014440250125000355,2025-01-15 18:44:57,000355
193200,Bajaj 8.9,005467806001010DT636660125063782,2025-01-15 18:48:11,063782
193201,NOVA Prismatic LR,0054688060040203T636660125002426,2025-01-15 18:51:10,002426
193202,Bajaj 8.9,005467806001010DT636660125063783,2025-01-15 18:59:38,063783
193203,Kanger 2,005123806001030AT636660125044286,2025-01-15 19:00:03,044286
193204,Bajaj 11.8,005467806001010DT636660125006699,2025-01-15 19:06:22,006699
193205,NOVA Prismatic LR,0054688060040203T636660125002427,2025-01-15 19:08:06,002427
193206,Bajaj 8.9,005467806001010DT636660125063784,2025-01-15 19:08:27,063784
193207,Bajaj 8.9,005467806001010DT636660125063785,2025-01-15 19:14:38,063785
193208,NOVA Prismatic LR,0054688060040203T636660125002428,2025-01-15 19:22:40,002428
193209,Kanger 2,005123806001030AT636660125044287,2025-01-15 19:32:00,044287
193210,Bajaj 11.8,005467806001010DT636660125006700,2025-01-15 19:32:00,006700
193211,NOVA Prismatic LR,0054688060040203T636660125002429,2025-01-15 19:36:45,002429
193212,Bajaj 11.8,005467806001010DT636660125006701,2025-01-15 19:41:58,006701
193213,Bajaj 8.9,005467806001010DT636660125063786,2025-01-15 19:42:03,063786
193214,NOVA Prismatic LR,0054688060040203T636660125002430,2025-01-15 19:50:25,002430
193215,Bajaj 11.8,005467806001010DT636660125006702,2025-01-15 20:02:32,006702
193216,Kanger 2,005123806001030AT636660125044288,2025-01-15 20:07:32,044288
193217,Kanger 2,005123806001030AT636660125044289,2025-01-15 20:34:14,044289
193218,NOVA Prismatic LR,0054688060040203T636660125002431,2025-01-15 20:34:22,002431
193219,Bajaj 8.9,005467806001010DT636660125063787,2025-01-15 20:41:05,063787
193220,NOVA Prismatic LR,0054688060040203T636660125002432,2025-01-15 20:46:37,002432
193221,Bajaj 8.9,005467806001010DT636660125063788,2025-01-15 20:47:14,063788
193222,Bajaj 8.9,005467806001010DT636660125063789,2025-01-15 20:52:50,063789
193223,Bajaj 11.8,005467806001010DT636660125006703,2025-01-15 20:57:31,006703
193224,Bajaj 8.9,005467806001010DT636660125063790,2025-01-15 20:58:41,063790
193225,Bajaj 11.8,005467806001010DT636660125006704,2025-01-15 21:12:55,006704
193226,Bajaj 8.9,005467806001010DT636660125063791,2025-01-15 21:13:55,063791
193227,Kanger 2,005123806001030AT636660125044290,2025-01-15 22:17:12,044290
193228,Bajaj 8.9,005467806001010DT636660125063792,2025-01-15 22:19:33,063792
193229,Bajaj 8.9,005467806001010DT636660125056143,2025-01-15 22:24:05,056143
193230,Bajaj 8.9,005467806001010DT636660125063793,2025-01-15 22:28:46,063793
193231,Bajaj 8.9,005467806001010DT636660125063794,2025-01-15 22:34:35,063794
193232,NOVA Prismatic LR,0054688060040203T636660125002433,2025-01-15 22:36:32,002433
193233,Tamor,0054728060990502T636660125007123,2025-01-15 22:42:44,007123
193234,Bajaj 8.9,005467806001010DT636660125063795,2025-01-15 22:45:00,063795
193235,Bajaj 11.8,005467806001010DT636660125006705,2025-01-15 22:46:19,006705
193236,NOVA Prismatic LR,0054688060040203T636660125002434,2025-01-15 22:50:32,002434
193237,Bajaj 8.9,005467806001010DT636660125063796,2025-01-15 22:52:26,063796
193238,Tamor,0054728060990502T636660125007124,2025-01-15 23:03:00,007124
193239,NOVA Prismatic LR,0054688060040203T636660125002435,2025-01-15 23:04:26,002435
193240,Bajaj 8.9,005467806001010DT636660125056144,2025-01-15 23:05:50,056144
193241,Bajaj 8.9,005467806001010DT636660125063797,2025-01-15 23:10:58,063797
193242,Bajaj 8.9,005467806001010DT636660125056145,2025-01-15 23:14:26,056145
193243,Bajaj 8.9,005467806001010DT636660125063798,2025-01-15 23:18:55,063798
193244,Bajaj 8.9,005467806001010DT636660125056146,2025-01-15 23:25:18,056146
193245,Bajaj 8.9,005467806001010DT636660125063799,2025-01-15 23:34:05,063799
193246,Bajaj 11.8,005467806001010DT636660125006706,2025-01-15 23:34:31,006706
193247,Bajaj 8.9,005467806001010DT636660125063800,2025-01-15 23:38:04,063800
193248,Bajaj 8.9,005467806001010DT636660125063801,2025-01-15 23:42:49,063801
193249,Tamor,0054728060990502T636660125007125,2025-01-15 23:44:09,007125
193250,Bajaj 8.9,005467806001010DT636660125056147,2025-01-15 23:44:13,056147
193251,NOVA Prismatic LR,0054688060040203T636660125002436,2025-01-15 23:45:58,002436
193252,Bajaj 8.9,005467806001010DT636660125063802,2025-01-15 23:49:20,063802
193253,Bajaj 8.9,005467806001010DT636660125056148,2025-01-16 00:01:21,056148
193254,EBUS 283,00005040065456014440250125000356,2025-01-16 00:03:14,000356
193255,Bajaj 8.9,005467806001010DT636660125063803,2025-01-16 00:04:37,063803
193256,Bajaj 8.9,005467806001010DT636660125056149,2025-01-16 00:06:20,056149
193257,Bajaj 11.8,005467806001010DT636660125006707,2025-01-16 00:06:48,006707
193258,Bajaj 8.9,005467806001010DT636660125063804,2025-01-16 00:10:04,063804
193259,Bajaj 8.9,005467806001010DT636660125056150,2025-01-16 00:11:00,056150
193261,Bajaj 8.9,005467806001010DT636660125063805,2025-01-16 00:13:32,063805
193262,NOVA Prismatic LR,0054688060040203T636660125002437,2025-01-16 00:17:22,002437
193263,Bajaj 11.8,005467806001010DT636660125006708,2025-01-16 00:22:20,006708
193264,Bajaj 8.9,005467806001010DT636660125063806,2025-01-16 00:22:40,063806
193265,Bajaj 8.9,005467806001010DT636660125063807,2025-01-16 00:28:03,063807
193266,NOVA Prismatic LR,0054688060040203T636660125002438,2025-01-16 00:32:34,002438
193267,Tamor,0054728060990502T636660125007126,2025-01-16 00:33:01,007126
193268,Tamor,0054728060990502T636660125007127,2025-01-16 00:37:32,007127
193269,Bajaj 8.9,005467806001010DT636660125056151,2025-01-16 00:38:46,056151
193270,Bajaj 8.9,005467806001010DT636660125063808,2025-01-16 00:41:36,063808
193271,Tamor,0054728060990502T636660125007128,2025-01-16 00:42:05,007128
193272,Bajaj 8.9,005467806001010DT636660125056152,2025-01-16 00:45:32,056152
193273,Bajaj 8.9,005467806001010DT636660125063809,2025-01-16 00:46:22,063809
193274,NOVA Prismatic LR,0054688060040203T636660125002439,2025-01-16 00:48:26,002439
193275,Bajaj 8.9,005467806001010DT636660125063810,2025-01-16 00:51:45,063810
193276,Bajaj 8.9,005467806001010DT636660125056153,2025-01-16 00:53:07,056153
193277,Bajaj 11.8,005467806001010DT636660125006709,2025-01-16 00:54:01,006709
193278,Bajaj 8.9,005467806001010DT636660125063811,2025-01-16 00:57:57,063811
193279,NOVA Prismatic LR,0054688060040203T636660125002440,2025-01-16 00:59:10,002440
193280,Bajaj 8.9,005467806001010DT636660125063812,2025-01-16 01:04:58,063812
193281,Bajaj 11.8,005467806001010DT636660125006710,2025-01-16 01:42:31,006710
193282,NOVA Prismatic LR,0054688060040203T636660125002441,2025-01-16 01:45:04,002441
193283,Tamor,0054728060990502T636660125007129,2025-01-16 01:50:54,007129
193284,Bajaj 8.9,005467806001010DT636660125056154,2025-01-16 01:52:42,056154
193285,NOVA Prismatic LR,0054688060040203T636660125002442,2025-01-16 01:53:03,002442
193286,Bajaj 8.9,005467806001010DT636660125063813,2025-01-16 02:06:18,063813
193287,Bajaj 8.9,005467806001010DT636660125063814,2025-01-16 02:10:41,063814
193288,Tamor,0054728060990502T636660125007130,2025-01-16 02:16:03,007130
193289,Bajaj 8.9,005467806001010DT636660125063815,2025-01-16 02:16:44,063815
193290,Kanger 2,005123806001030AT636660125044291,2025-01-16 02:18:42,044291
193291,Bajaj 8.9,005467806001010DT636660125056155,2025-01-16 02:19:58,056155
193292,Kanger 2,005123806001030AT636660125044292,2025-01-16 02:20:13,044292
193293,Bajaj 11.8,005467806001010DT636660125006711,2025-01-16 02:27:33,006711
193294,Bajaj 8.9,005467806001010DT636660125056156,2025-01-16 02:29:59,056156
193295,Bajaj 8.9,005467806001010DT636660125056157,2025-01-16 02:37:03,056157
193296,Bajaj 11.8,005467806001010DT636660125006712,2025-01-16 02:42:19,006712
193297,Kanger 2,005123806001030AT636660125044293,2025-01-16 02:44:38,044293
193298,NOVA Prismatic LR,0054688060040203T636660125002443,2025-01-16 02:47:56,002443
193299,Bajaj 8.9,005467806001010DT636660125063816,2025-01-16 02:48:35,063816
193300,Bajaj 8.9,005467806001010DT636660125063817,2025-01-16 02:53:03,063817
193301,Tamor,0054728060990502T636660125007131,2025-01-16 02:55:59,007131
193302,EBUS 283,00005040065456014440250125000357,2025-01-16 02:56:37,000357
193303,NOVA Prismatic LR,0054688060040203T636660125002444,2025-01-16 03:00:39,002444
193304,Bajaj 8.9,005467806001010DT636660125063818,2025-01-16 03:00:56,063818
193305,Kanger 2,005123806001030AT636660125044294,2025-01-16 03:07:26,044294
193306,Bajaj 8.9,005467806001010DT636660125056158,2025-01-16 03:10:21,056158
193307,Bajaj 8.9,005467806001010DT636660125063819,2025-01-16 03:12:19,063819
193308,NOVA Prismatic LR,0054688060040203T636660125002445,2025-01-16 03:12:43,002445
193309,Bajaj 8.9,005467806001010DT636660125056159,2025-01-16 03:14:41,056159
193310,Bajaj 8.9,005467806001010DT636660125063820,2025-01-16 03:19:37,063820
193311,Bajaj 11.8,005467806001010DT636660125006713,2025-01-16 03:21:16,006713
193312,Bajaj 8.9,005467806001010DT636660125063821,2025-01-16 03:24:05,063821
193313,NOVA Prismatic LR,0054688060040203T636660125002446,2025-01-16 03:26:04,002446
193314,Tamor,0054728060990502T636660125007132,2025-01-16 03:27:23,007132
193315,Bajaj 8.9,005467806001010DT636660125056160,2025-01-16 03:28:08,056160
193316,Bajaj 8.9,005467806001010DT636660125056161,2025-01-16 03:35:20,056161
193317,NOVA Prismatic LR,0054688060040203T636660125002447,2025-01-16 03:35:43,002447
193318,Bajaj 8.9,005467806001010DT636660125063822,2025-01-16 03:44:13,063822
193319,Bajaj 8.9,005467806001010DT636660125063823,2025-01-16 03:49:58,063823
193320,Bajaj 8.9,005467806001010DT636660125063824,2025-01-16 03:59:10,063824
193321,Bajaj 11.8,005467806001010DT636660125006714,2025-01-16 04:02:35,006714
193322,Bajaj 8.9,005467806001010DT636660125056162,2025-01-16 04:04:54,056162
193323,Bajaj 8.9,005467806001010DT636660125063825,2025-01-16 04:06:22,063825
193324,Bajaj 8.9,005467806001010DT636660125056163,2025-01-16 04:09:47,056163
193325,Bajaj 8.9,005467806001010DT636660125063826,2025-01-16 04:10:21,063826
193326,Kanger 2,005123806001030AT636660125044295,2025-01-16 04:37:38,044295
193327,Bajaj 8.9,005467806001010DT636660125063827,2025-01-16 04:38:56,063827
193328,NOVA Prismatic LR,0054688060040203T636660125002448,2025-01-16 04:43:18,002448
193329,Bajaj 11.8,005467806001010DT636660125006715,2025-01-16 04:47:33,006715
193330,NOVA Prismatic LR,0054688060040203T636660125002449,2025-01-16 04:49:46,002449
193331,Bajaj 8.9,005467806001010DT636660125063828,2025-01-16 04:55:53,063828
193332,Bajaj 8.9,005467806001010DT636660125063829,2025-01-16 04:59:31,063829
193333,NOVA Prismatic LR,0054688060040203T636660125002450,2025-01-16 05:10:59,002450
193334,Bajaj 8.9,005467806001010DT636660125063830,2025-01-16 05:16:44,063830
193335,Bajaj 8.9,005467806001010DT636660125063831,2025-01-16 05:23:16,063831
193336,NOVA Prismatic LR,0054688060040203T636660125002451,2025-01-16 05:27:22,002451
193337,Tamor,0054728060990502T636660125007133,2025-01-16 05:28:05,007133
193338,Kanger 2,005123806001030AT636660125044296,2025-01-16 06:27:36,044296
193339,Ejeeto 21.3,0000504004491900GGES220125001109,2025-01-16 06:31:36,001109
193340,NOVA Prismatic LR,0054688060040203T636660125002452,2025-01-16 06:42:01,002452
193341,Bajaj 8.9,005467806001010DT636660125063832,2025-01-16 06:49:00,063832
193342,Kanger 2,005123806001030AT636660125044297,2025-01-16 06:50:33,044297
193343,Bajaj 11.8,005467806001010DT636660125006716,2025-01-16 06:53:50,006716
193344,Bajaj 8.9,005467806001010DT636660125063833,2025-01-16 06:57:04,063833
193345,NOVA Prismatic LR,0054688060040203T636660125002453,2025-01-16 07:02:34,002453
193346,Bajaj 8.9,005467806001010DT636660125063834,2025-01-16 07:04:29,063834
193347,Bajaj 8.9,005467806001010DT636660125063835,2025-01-16 07:09:50,063835
193348,Ejeeto 21.3,0000504004491900GGES220125001110,2025-01-16 07:10:28,001110
193349,Bajaj 8.9,005467806001010DT636660125056164,2025-01-16 07:12:00,056164
193350,Bajaj 11.8,005467806001010DT636660125006717,2025-01-16 07:13:59,006717
193351,Bajaj 8.9,005467806001010DT636660125063836,2025-01-16 07:16:34,063836
193352,Bajaj 8.9,005467806001010DT636660125056165,2025-01-16 07:16:52,056165
193353,Bajaj 8.9,005467806001010DT636660125056166,2025-01-16 07:21:19,056166
193354,Bajaj 8.9,005467806001010DT636660125063837,2025-01-16 07:22:08,063837
193355,Bajaj 8.9,005467806001010DT636660125056167,2025-01-16 07:25:30,056167
193356,NOVA Prismatic LR,0054688060040203T636660125002454,2025-01-16 07:25:56,002454
193357,Bajaj 8.9,005467806001010DT636660125063838,2025-01-16 07:28:26,063838
193358,Ejeeto 21.3,0000504004491900GGES220125001111,2025-01-16 07:40:59,001111
193359,Bajaj 8.9,005467806001010DT636660125063839,2025-01-16 07:58:08,063839
193360,Bajaj 8.9,005467806001010DT636660125056168,2025-01-16 08:01:13,056168
193361,Kanger 2,005123806001030AT636660125044298,2025-01-16 08:01:50,044298
193362,Bajaj 9.2,000000AH415100000000000125000053,2025-01-16 08:08:27,000053
193363,Bajaj 8.9,005467806001010DT636660125056169,2025-01-16 08:09:36,056169
193364,Bajaj 9.2,000000AH415100000000000125000054,2025-01-16 08:16:35,000054
193365,Ejeeto 21.3,0000504004491900GGES220125001112,2025-01-16 08:17:08,001112
193366,Bajaj 8.9,005467806001010DT636660125056170,2025-01-16 08:20:48,056170
193367,NOVA Prismatic LR,0054688060040203T636660125002455,2025-01-16 08:22:35,002455
193368,Bajaj 11.8,005467806001010DT636660125006718,2025-01-16 08:24:48,006718
193369,Bajaj 9.2,000000AH415100000000000125000055,2025-01-16 08:27:24,000055
193370,Bajaj 8.9,005467806001010DT636660125056171,2025-01-16 08:29:04,056171
193371,EBUS 283,00005040065456014440250125000358,2025-01-16 08:35:20,000358
193372,Bajaj 11.8,005467806001010DT636660125006719,2025-01-16 08:36:11,006719
193373,Bajaj 9.2,000000AH415100000000000125000056,2025-01-16 08:39:05,000056
193374,NOVA Prismatic LR,0054688060040203T636660125002456,2025-01-16 08:44:48,002456
193375,Bajaj 9.2,000000AH415100000000000125000057,2025-01-16 08:45:28,000057
193376,Ejeeto 21.3,0000504004491900GGES220125001113,2025-01-16 08:46:07,001113
193377,Bajaj 11.8,005467806001010DT636660125006720,2025-01-16 08:48:04,006720
193378,Kanger 2,005123806001030AT636660125044299,2025-01-16 08:50:24,044299
193379,Bajaj 9.2,000000AH415100000000000125000058,2025-01-16 08:51:58,000058
193380,Bajaj 8.9,005467806001010DT636660125056172,2025-01-16 08:53:59,056172
193381,Bajaj 11.8,005467806001010DT636660125006721,2025-01-16 08:59:21,006721
193382,NOVA Prismatic LR,0054688060040203T636660125002457,2025-01-16 09:00:43,002457
193383,Bajaj 8.9,005467806001010DT636660125056173,2025-01-16 09:01:22,056173
193384,Bajaj 9.2,000000AH415100000000000125000059,2025-01-16 09:04:34,000059
193385,Bajaj 8.9,005467806001010DT636660125056174,2025-01-16 09:07:00,056174
193386,Bajaj 8.9,005467806001010DT636660125065440,2025-01-16 09:12:48,065440
193387,NOVA Prismatic LR,0054688060040203T636660125002458,2025-01-16 09:17:32,002458
193388,Bajaj 8.9,005467806001010DT636660125065441,2025-01-16 09:20:01,065441
193389,Ejeeto 21.3,0000504004491900GGES220125001114,2025-01-16 09:24:40,001114
193390,Bajaj 11.8,005467806001010DT636660125006722,2025-01-16 09:26:40,006722
193391,Kanger 2,005123806001030AT636660125044300,2025-01-16 09:31:35,044300
193392,Bajaj 9.2,000000AH415100000000000125000062,2025-01-16 09:37:53,000062
193393,NOVA Prismatic LR,0054688060040203T636660125002459,2025-01-16 09:40:40,002459
193394,Bajaj 9.2,000000AH415100000000000125000063,2025-01-16 09:44:57,000063
193395,Bajaj 11.8,005467806001010DT636660125006723,2025-01-16 09:46:11,006723
193396,NOVA Prismatic LR,0054688060040203T636660125002460,2025-01-16 09:54:35,002460
193397,Ejeeto 21.3,0000504004491900GGES220125001115,2025-01-16 09:56:50,001115
193398,Bajaj 8.9,005467806001010DT636660125056175,2025-01-16 10:03:15,056175
193399,Bajaj 9.2,000000AH415100000000000125000064,2025-01-16 10:03:26,000064
193400,Bajaj 11.8,005467806001010DT636660125006724,2025-01-16 10:07:06,006724
193401,Bajaj 8.9,005467806001010DT636660125056176,2025-01-16 10:10:14,056176
193402,Bajaj 9.2,000000AH415100000000000125000065,2025-01-16 10:10:45,000065
193403,NOVA Prismatic LR,0054688060040203T636660125002461,2025-01-16 10:16:03,002461
193404,Bajaj 9.2,000000AH415100000000000125000066,2025-01-16 10:17:46,000066
193405,Bajaj 8.9,005467806001010DT636660125056177,2025-01-16 10:20:40,056177
193406,Kanger 2,005123806001030AT636660125044301,2025-01-16 10:21:44,044301
193407,Bajaj 11.8,005467806001010DT636660125006725,2025-01-16 10:25:18,006725
193408,Bajaj 9.2,000000AH415100000000000125000067,2025-01-16 10:26:13,000067
193409,TVS 9,000000GE240800000218450125000460,2025-01-16 10:31:09,000460
193410,Bajaj 9.2,000000AH415100000000000125000068,2025-01-16 10:35:33,000068
193411,Bajaj 8.9,005467806001010DT636660125056178,2025-01-16 10:37:03,056178
193412,Bajaj 11.8,005467806001010DT636660125006726,2025-01-16 10:40:57,006726
193413,Bajaj 8.9,005467806001010DT636660125063840,2025-01-16 10:42:41,063840
193414,Bajaj 11.8,005467806001010DT636660125006727,2025-01-16 10:51:52,006727
193415,Kanger 2,005123806001030AT636660125044302,2025-01-16 10:53:35,044302
193416,TVS 9,000000GE240800000218450125000461,2025-01-16 10:55:24,000461
193417,Bajaj 11.8,005467806001010DT636660125006728,2025-01-16 11:01:45,006728
193418,TVS 9,000000GE240800000218450125000462,2025-01-16 11:03:22,000462
193419,TVS 9,000000GE240800000218450125000463,2025-01-16 11:10:03,000463
193420,Bajaj 11.8,005467806001010DT636660125006729,2025-01-16 11:11:25,006729
193421,TVS 9,000000GE240800000218450125000464,2025-01-16 11:14:54,000464
193422,NOVA Prismatic LR,0054688060040203T636660125002462,2025-01-16 11:20:40,002462
193423,TVS 9,000000GE240800000218450125000465,2025-01-16 11:21:02,000465
193424,NOVA Prismatic LR,0054688060040203T636660125002463,2025-01-16 11:24:51,002463
193425,TVS 9,000000GE240800000218450125000466,2025-01-16 11:27:20,000466
193426,NOVA Prismatic LR,0054688060040203T636660125002464,2025-01-16 11:32:12,002464
193427,Kanger 2,005123806001030AT636660125044303,2025-01-16 11:32:21,044303
193428,Bajaj 11.8,005467806001010DT636660125006730,2025-01-16 11:32:30,006730
193430,EBUS 283,00005040065456014440251024000085,2025-01-16 11:35:43,000085
193431,UPP 39.9,0000504004492000GGES220125000022,2025-01-16 11:36:52,000022
193432,TVS 9,000000GE240800000218450125000467,2025-01-16 11:40:07,000467
193433,Bajaj 11.8,005467806001010DT636660125006731,2025-01-16 11:42:33,006731
193434,TVS 9,000000GE240800000218450125000468,2025-01-16 11:46:50,000468
193435,Kanger 2,005123806001030AT636660125044304,2025-01-16 11:57:22,044304
193436,NOVA Prismatic LR,0054688060040203T636660125002465,2025-01-16 11:58:33,002465
193437,NOVA Prismatic LR,0054688060040203T636660125002466,2025-01-16 12:05:37,002466
193438,NOVA Prismatic LR,0054688060040203T636660125002467,2025-01-16 12:13:40,002467
193439,EBUS 283,00005040065456014440250125000359,2025-01-16 12:28:43,000359
193440,UPP 39.9,0000504004492000GGES220125000023,2025-01-16 12:36:16,000023
193441,Bajaj 11.8,005467806001010DT636660125006732,2025-01-16 12:37:33,006732
193442,Bajaj 11.8,005467806001010DT636660125006733,2025-01-16 12:46:26,006733
193443,Kanger 2,005123806001030AT636660125044305,2025-01-16 13:02:37,044305
193444,Bajaj 11.8,005467806001010DT636660125006734,2025-01-16 13:04:16,006734
193445,Ejeeto 21.3,0000504004491900GGES220125001116,2025-01-16 13:09:08,001116
193446,NOVA Prismatic LR,0054688060040203T636660125002468,2025-01-16 13:10:35,002468
193447,Bajaj 11.8,005467806001010DT636660125006735,2025-01-16 13:17:06,006735
193448,NOVA Prismatic LR,0054688060040203T636660125002469,2025-01-16 13:35:46,002469
193449,Bajaj 8.9,005467806001010DT636660125063841,2025-01-16 14:27:25,063841
193450,TVS 9,000000GE240800000218450125000469,2025-01-16 14:27:42,000469
193451,Bajaj 9.2,000000AH415100000000000125000069,2025-01-16 14:30:00,000069
193452,Kanger 2,005123806001030AT636660125044306,2025-01-16 14:38:09,044306
193453,Bajaj 9.2,000000AH415100000000000125000070,2025-01-16 14:41:33,000070
193454,Bajaj 11.8,005467806001010DT636660125006736,2025-01-16 14:44:27,006736
193455,Bajaj 9.2,000000AH415100000000000125000071,2025-01-16 14:45:56,000071
193456,TVS 9,000000GE240800000218450125000470,2025-01-16 14:49:03,000470
193457,NOVA Prismatic LR,0054688060040203T636660125002470,2025-01-16 14:53:04,002470
193458,Bajaj 9.2,000000AH415100000000000125000072,2025-01-16 15:03:56,000072
193459,NOVA Prismatic LR,0054688060040203T636660125002471,2025-01-16 15:05:30,002471
193460,Kanger 2,005123806001030AT636660125044307,2025-01-16 15:13:01,044307
193461,Bajaj 9.2,000000AH415100000000000125000073,2025-01-16 15:16:13,000073
193462,Bajaj 11.8,005467806001010DT636660125006737,2025-01-16 15:16:46,006737
193463,TVS 9,000000GE240800000218450125000471,2025-01-16 15:26:24,000471
193464,Bajaj 9.2,000000AH415100000000000125000074,2025-01-16 15:32:29,000074
193465,TVS 9,000000GE240800000218450125000472,2025-01-16 15:38:40,000472
193466,Bajaj 11.8,005467806001010DT636660125006738,2025-01-16 15:41:36,006738
193467,Bajaj 9.2,000000AH415100000000000125000075,2025-01-16 15:43:06,000075
193468,Bajaj 8.9,005467806001010DT636660125065442,2025-01-16 15:57:54,065442
193469,Limber,005456806001130CT636661023021628,2023-10-18 02:59:01,021628
193470,NOVA Prismatic LR,0054688060040203T636660125002472,2025-01-16 16:00:54,002472
193471,TVS 9,000000GE240800000218450125000473,2025-01-16 16:01:26,000473
193472,NOVA Prismatic LR,0054688060040203T636660125002473,2025-01-16 16:07:39,002473
