battery_pack_name,final_qrcode,today_date,usedBatches,PlantCode
Bajaj 8.9,DJ1914-F960033278,2024-09-06 16:04:34,E4B,BV
Bajaj 8.9,DJ1914-F960032913,2024-09-06 16:06:58,E4K,BV
Bajaj 8.9,DJ1914-F960033279,2024-09-06 16:11:25,E4B,BV
Bajaj 8.9,DJ1914-F960032914,2024-09-06 16:13:43,E4K,BV
Tamor,DJ2028-F960002596,2024-09-06 16:13:59,E55,BR
NOVA Prismatic LR,DJ2025-F960000978,2024-09-06 16:15:56,"E15,E1H",CR
Bajaj 8.9,DJ1914-F960033280,2024-09-06 16:17:01,E4B,BV
Bajaj 8.9,DJ1914-F960032915,2024-09-06 16:18:03,E4K,BV
Bajaj 8.9,DJ1914-F960033281,2024-09-06 16:24:43,E4B,BV
Bajaj 8.9,DJ1914-F960032916,2024-09-06 16:25:01,"E4K,E4B",BV
Bajaj 8.9,DJ1914-F960033282,2024-09-06 16:30:09,E4B,BV
Bajaj 8.9,DJ1914-F960032917,2024-09-06 16:34:25,E4K,BV
Kanger AIO,DJ1828-F960043485,2024-09-06 16:37:16,E4F,BV
NOVA Prismatic LR,DJ2025-F960000979,2024-09-06 16:41:19,"E1H,E15,E1B",CR
Bajaj 8.9,DJ1914-F960032918,2024-09-06 16:42:08,E4K,BV
Tamor,DJ2028-F960002597,2024-09-06 16:44:51,E55,BR
Bajaj 8.9,DJ1914-F960032919,2024-09-06 16:50:44,E4K,BV
Bajaj 8.9,DJ1914-F960033283,2024-09-06 16:51:37,"E4K,E4B,E41",BV
Bajaj 8.9,DJ1914-F960032920,2024-09-06 16:58:22,E4K,BV
Bajaj 8.9,DJ1914-F960033284,2024-09-06 16:58:25,"E4K,E4B",BV
Tamor,DJ2028-F960002598,2024-09-06 17:01:17,E55,BR
Bajaj 8.9,DJ1914-F960032921,2024-09-06 17:05:17,"E4B,E4K",BV
Ejeeto 21.3,DJ1916-F960000307,2024-09-06 17:05:40,E4F,BV
Bajaj 8.9,DJ1914-F960033285,2024-09-06 17:09:03,"E4K,E4B",BV
Kanger 1 AIO,DJ1828-F960043486,2024-09-06 17:12:00,E4F,BV
Tamor,DJ2028-F960002599,2024-09-06 17:13:30,E55,BR
Bajaj 8.9,DJ1914-F960033286,2024-09-06 17:19:36,"E4K,E4B",BV
Bajaj 8.9,DJ1914-F960032922,2024-09-06 17:26:13,E6B,BV
Tamor,DJ2028-F960002600,2024-09-06 17:29:37,E55,BR
Kanger 1 AIO,DJ1828-F960043487,2024-09-06 17:32:39,E4F,BV
Bajaj 8.9,DJ1914-F960033287,2024-09-06 17:33:47,E4B,BV
Bajaj 8.9,DJ1914-F960032923,2024-09-06 17:34:14,E6B,BV
Bajaj 8.9,DJ1914-F960033288,2024-09-06 17:39:24,"E4B,E41",BV
Bajaj 8.9,DJ1914-F960032924,2024-09-06 17:40:09,E6B,BV
Bajaj 8.9,DJ1914-F960032925,2024-09-06 17:59:29,E6B,BV
Bajaj 8.9,DJ1914-F960033289,2024-09-06 18:03:53,"E41,E4B",BV
Tamor,DJ2028-F960002601,2024-09-06 18:13:26,E55,BR
Bajaj 8.9,DJ1914-F960032926,2024-09-06 18:14:33,E6B,BV
Bajaj 8.9,DJ1914-F960033290,2024-09-06 18:19:26,E6B,BV
NOVA Prismatic LR,DJ2025-F960000980,2024-09-06 18:23:53,E1H,CR
Bajaj 8.9,DJ1914-F960032927,2024-09-06 18:24:41,E6B,BV
Bajaj 8.9,DJ1914-F960033291,2024-09-06 18:24:52,E6B,BV
Kanger AIO,DJ1828-F960043488,2024-09-06 18:26:55,E4F,BV
Bajaj 8.9,DJ1914-F960032928,2024-09-06 18:31:27,E6B,BV
Tamor,DJ2028-F960002602,2024-09-06 18:37:18,E55,BR
Bajaj 8.9,DJ1914-F960032929,2024-09-06 18:37:52,E6B,BV
NOVA Prismatic LR,DJ2025-F960000981,2024-09-06 18:39:45,E1H,CR
Bajaj 8.9,DJ1914-F960033292,2024-09-06 18:42:28,E6B,BV
Bajaj 8.9,DJ1914-F960032930,2024-09-06 18:45:34,E6B,BV
Bajaj 8.9,DJ1914-F960033293,2024-09-06 18:50:13,E6B,BV
Bajaj 8.9,DJ1914-F960032931,2024-09-06 18:52:22,E6B,BV
Kanger 1 AIO,DJ1828-F960043489,2024-09-06 18:55:39,E4F,BV
Bajaj 8.9,DJ1914-F960033294,2024-09-06 18:56:43,E6B,BV
Bajaj 8.9,DJ1914-F960032932,2024-09-06 18:57:54,E6B,BV
Tamor,DJ2028-F960002603,2024-09-06 18:58:03,E55,BR
Bajaj 8.9,DJ1914-F960033295,2024-09-06 19:03:46,E6B,BV
Bajaj 8.9,DJ1914-F960032933,2024-09-06 19:06:46,E6B,BV
Tamor,DJ2028-F960002604,2024-09-06 19:08:27,E55,BR
Bajaj 8.9,DJ1914-F960033296,2024-09-06 19:09:15,E6B,BV
Kanger AIO,DJ1828-F960043490,2024-09-06 19:12:12,E4F,BV
Bajaj 8.9,DJ1914-F960033297,2024-09-06 19:14:08,E6B,BV
Bajaj 8.9,DJ1914-F960032934,2024-09-06 19:18:42,E6B,BV
Bajaj 8.9,DJ1914-F960033298,2024-09-06 19:19:55,E6B,BV
Bajaj 8.9,DJ1914-F960033299,2024-09-06 19:27:12,E6B,BV
Bajaj 8.9,DJ1914-F960033300,2024-09-06 19:34:55,E6B,BV
Bajaj 8.9,DJ1914-F960032935,2024-09-06 19:36:51,E6B,BV
Tamor,DJ2028-F960002605,2024-09-06 19:39:01,E55,BR
Bajaj 8.9,DJ1914-F960032936,2024-09-06 19:41:35,E6B,BV
Bajaj 8.9,DJ1914-F960033301,2024-09-06 19:44:12,E6B,BV
Kanger AIO,DJ1828-F960043491,2024-09-06 19:46:19,E4F,BV
Bajaj 8.9,DJ1914-F960032937,2024-09-06 19:48:41,E6B,BV
Tamor,DJ2028-F960002606,2024-09-06 19:49:05,E55,BR
NOVA Prismatic LR,DJ2025-F960000982,2024-09-06 19:49:48,E1H,CR
Bajaj 8.9,DJ1914-F960032938,2024-09-06 19:56:08,E6B,BV
Bajaj 8.9,DJ1914-F960033302,2024-09-06 19:58:52,E6B,BV
Bajaj 8.9,DJ1914-F960032939,2024-09-06 20:01:15,E6B,BV
Bajaj 8.9,DJ1914-F960033303,2024-09-06 20:05:22,E6B,BV
Bajaj 8.9,DJ1914-F960032940,2024-09-06 20:05:53,E6B,BV
Bajaj 8.9,DJ1914-F960033304,2024-09-06 20:12:36,E6B,BV
Bajaj 8.9,DJ1914-0032941,2024-09-06 20:12:54,"E6B,28:",BV
Tamor,DJ2028-F960002607,2024-09-06 20:17:22,E55,BR
Bajaj 8.9,DJ1914-F960033305,2024-09-06 20:20:50,E6B,BV
Tamor,DJ2028-F960002608,2024-09-06 20:24:45,E55,BR
Bajaj 8.9,DJ1914-F960033306,2024-09-06 20:30:23,E6B,BV
Bajaj 8.9,DJ1914-F960033307,2024-09-06 20:34:40,E6B,BV
Bajaj 8.9,DJ1914-F960032942,2024-09-06 20:41:28,E6B,BV
Bajaj 8.9,DJ1914-F960033308,2024-09-06 20:41:49,E6B,BV
Bajaj 8.9,DJ1914-F960033309,2024-09-06 20:47:23,E6B,BV
Tamor,DJ2028-F960002609,2024-09-06 20:51:58,E55,BR
Bajaj 8.9,DJ1914-F960033310,2024-09-06 20:54:00,E6B,BV
Bajaj 8.9,DJ1914-F960032943,2024-09-06 20:57:35,E6B,BV
Bajaj 8.9,DJ1914-F960032944,2024-09-06 21:02:03,E6B,BV
Tamor,DJ2028-F960002610,2024-09-06 21:13:33,E55,BR
Bajaj 8.9,DJ1914-F960033311,2024-09-06 21:36:50,E6B,BV
Bajaj 8.9,DJ1914-F960032945,2024-09-06 21:37:21,E6B,BV
Bajaj 8.9,DJ1914-F960032946,2024-09-06 22:16:33,E6B,BV
Bajaj 8.9,DJ1914-F960033312,2024-09-06 22:17:42,E6B,BV
Tamor,DJ2028-F960002611,2024-09-06 22:21:06,E55,BR
Bajaj 8.9,DJ1914-F960032947,2024-09-06 22:21:30,E6B,BV
Bajaj 8.9,DJ1914-F960033313,2024-09-06 22:21:36,E6B,BV
Bajaj 8.9,DJ1914-F960032948,2024-09-06 22:25:43,E6B,BV
Bajaj 8.9,DJ1914-F960033314,2024-09-06 22:26:52,E6B,BV
Kanger AIO,DJ1828-F960043492,2024-09-06 22:34:04,E4F,BV
Bajaj 8.9,DJ1914-F960032949,2024-09-06 22:34:34,E6B,BV
Tamor,DJ2028-F960002612,2024-09-06 22:37:57,E55,BR
Bajaj 8.9,DJ1914-F960032950,2024-09-06 22:38:43,E6B,BV
Bajaj 8.9,DJ1914-F960033315,2024-09-06 22:40:05,E6B,BV
Tamor,DJ2028-F960002613,2024-09-06 22:51:17,E55,BR
Bajaj 8.9,DJ1914-F960032951,2024-09-06 22:51:49,E6B,BV
NOVA Prismatic LR,DJ2025-F960000983,2024-09-06 22:54:26,"E1H,E18",CR
Tamor,DJ2028-F960002614,2024-09-06 22:54:56,E55,BR
Bajaj 8.9,DJ1914-F960033316,2024-09-06 22:56:37,E6B,BV
Bajaj 8.9,DJ1914-F960033317,2024-09-06 23:01:57,E6B,BV
Tamor,DJ2028-F960002615,2024-09-06 23:03:56,E55,BR
NOVA Prismatic LR,DJ2025-F960000984,2024-09-06 23:07:07,07:,
NOVA Prismatic LR,DJ2025-F960000985,2024-09-06 23:14:07,E18,CR
Kanger AIO,DJ1828-F960043493,2024-09-06 23:23:25,E4F,BV
Bajaj 8.9,DJ1914-F960032952,2024-09-06 23:28:24,E6B,BV
Bajaj 8.9,DJ1914-F960033318,2024-09-06 23:28:40,E6B,BV
Tamor,DJ2028-F960002616,2024-09-06 23:30:27,E55,BR
Bajaj 8.9,DJ1914-F960033319,2024-09-06 23:32:39,E6B,BV
Bajaj 8.9,DJ1914-F960032953,2024-09-06 23:34:32,E6B,BV
Bajaj 8.9,DJ1914-F960033320,2024-09-06 23:36:23,E6B,BV
Bajaj 8.9,DJ1914-F960032954,2024-09-06 23:39:44,E6B,BV
Bajaj 8.9,DJ1914-F960032955,2024-09-06 23:45:09,E6B,BV
Bajaj 8.9,DJ1914-F960033321,2024-09-06 23:45:50,E6B,BV
Bajaj 8.9,DJ1914-F960033322,2024-09-06 23:49:54,E6B,BV
Tamor,DJ2028-F960002617,2024-09-06 23:53:11,E55,BR
Bajaj 8.9,DJ1914-F960033323,2024-09-06 23:54:24,E6B,BV
NOVA Prismatic LR,DJ2025-F960000986,2024-09-06 23:57:56,E1H,CR
Kanger 1 AIO,DJ1828-0043494,2024-09-07 00:00:48,NULL,BV
Kanger 1 AIO,DJ1828-F970043495,2024-09-07 00:01:33,E4F,BV
Bajaj 8.9,DJ1914-F970033324,2024-09-07 00:02:54,E6B,BV
Tamor,DJ2028-F970002618,2024-09-07 00:03:19,E55,BR
Bajaj 8.9,DJ1914-F970033325,2024-09-07 00:15:07,E6B,BV
Bajaj 8.9,DJ1914-F970033326,2024-09-07 00:18:58,E6B,BV
Bajaj 8.9,DJ1914-F970032956,2024-09-07 00:19:13,19:,
Tamor,DJ2028-F970002619,2024-09-07 00:19:26,E55,BR
Bajaj 8.9,DJ1914-F970032957,2024-09-07 00:24:08,E6B,BV
Bajaj 8.9,DJ1914-F970032958,2024-09-07 00:29:19,E6B,BV
Kanger AIO,DJ1828-F970043496,2024-09-07 00:32:27,E4F,BV
Bajaj 8.9,DJ1914-F970033327,2024-09-07 00:33:50,E6B,BV
Tamor,DJ2028-F970002620,2024-09-07 00:33:58,E55,BR
Bajaj 8.9,DJ1914-F970032959,2024-09-07 00:34:25,E6B,BV
Bajaj 8.9,DJ1914-F970033328,2024-09-07 00:39:00,E6B,BV
Bajaj 8.9,DJ1914-F970032960,2024-09-07 00:39:39,NULL,BV
Bajaj 8.9,DJ1914-F970033329,2024-09-07 00:48:32,E6B,BV
Bajaj 8.9,DJ1914-F970032961,2024-09-07 00:49:46,E6B,BV
Tamor,DJ2028-F970002621,2024-09-07 00:51:46,E55,BR
NOVA Prismatic LR,DJ2025-F970000987,2024-09-07 00:52:49,"E1H,E18",CR
Bajaj 8.9,DJ1914-F970033330,2024-09-07 00:53:37,E6B,BV
Bajaj 8.9,DJ1914-F970032962,2024-09-07 00:53:49,E6B,BV
Bajaj 8.9,DJ1914-F970033331,2024-09-07 00:58:45,E6B,BV
Bajaj 8.9,DJ1914-F970032963,2024-09-07 00:59:01,E6B,BV
Kanger 1 AIO,DJ1828-F970043497,2024-09-07 01:00:29,E4F,BV
Bajaj 8.9,DJ1914-F970033332,2024-09-07 01:03:29,E6B,BV
Tamor,DJ2028-F970002622,2024-09-07 01:05:47,E55,BR
Bajaj 8.9,DJ1914-F970032964,2024-09-07 01:34:07,E6B,BV
Bajaj 8.9,DJ1914-F970032965,2024-09-07 01:38:59,E6B,BV
Bajaj 8.9,DJ1914-F970032966,2024-09-07 01:44:28,E6B,BV
Bajaj 8.9,DJ1914-F970033333,2024-09-07 01:49:58,E6B,BV
Bajaj 8.9,DJ1914-F970032967,2024-09-07 01:50:12,E6B,BV
NOVA Prismatic LR,DJ2025-F970000988,2024-09-07 01:52:11,"E18,E1H",CR
Bajaj 8.9,DJ1914-F970033334,2024-09-07 01:55:06,E6B,BV
Bajaj 8.9,DJ1914-F970032968,2024-09-07 01:55:07,E6B,BV
NOVA Prismatic LR,DJ2025-F970000989,2024-09-07 01:57:10,E1H,CR
Tamor,DJ2028-F970002623,2024-09-07 01:57:44,E55,BR
Bajaj 8.9,DJ1914-F970033335,2024-09-07 01:59:54,E6B,BV
Kanger AIO,DJ1828-F970043498,2024-09-07 02:01:27,E4F,BV
Tamor,DJ2028-F970002624,2024-09-07 02:04:43,"E55,E57",BR
Bajaj 8.9,DJ1914-F970032969,2024-09-07 02:04:48,E6B,BV
Bajaj 8.9,DJ1914-F970032970,2024-09-07 02:08:20,E6B,BV
Bajaj 8.9,DJ1914-F970033336,2024-09-07 02:10:22,E6B,BV
Bajaj 8.9,DJ1914-F970032971,2024-09-07 02:11:49,E6B,BV
Tamor,DJ2028-F970002625,2024-09-07 02:14:06,"E55,E57",BR
Bajaj 8.9,DJ1914-F970032972,2024-09-07 02:16:46,E6B,BV
Bajaj 8.9,DJ1914-F970033337,2024-09-07 02:17:48,E6B,BV
Tamor,DJ2028-F970002626,2024-09-07 02:20:50,"E57,E55",BR
Bajaj 8.9,DJ1914-F970032973,2024-09-07 02:21:12,E6B,BV
Bajaj 8.9,DJ1914-F970032974,2024-09-07 02:25:17,E6B,BV
Bajaj 8.9,DJ1914-F970032975,2024-09-07 02:29:20,E6B,BV
NOVA Prismatic LR,DJ2025-F970000990,2024-09-07 02:29:36,E1H,CR
Bajaj 8.9,DJ1914-F970033338,2024-09-07 02:30:22,E6B,BV
Bajaj 8.9,DJ1914-F970033339,2024-09-07 02:34:32,E6B,BV
Bajaj 8.9,DJ1914-F970032976,2024-09-07 02:40:05,E6B,BV
Bajaj 8.9,DJ1914-F970032977,2024-09-07 02:44:11,E6B,BV
Kanger 1 AIO,DJ1828-F970043499,2024-09-07 02:48:21,"50:,48:",BV
Kanger 1 AIO,DJ1828-F970043500,2024-09-07 02:52:10,E4F,BV
Tamor,DJ2028-F970002627,2024-09-07 02:53:36,"E57,E55",BR
Bajaj 8.9,DJ1914-F970032978,2024-09-07 02:54:08,E6B,BV
Bajaj 8.9,DJ1914-F970033340,2024-09-07 02:56:35,E6B,BV
Bajaj 8.9,DJ1914-F970032979,2024-09-07 02:58:50,E6B,BV
Bajaj 8.9,DJ1914-F970033341,2024-09-07 03:03:13,E6B,BV
Tamor,DJ2028-F970002628,2024-09-07 03:04:30,"E55,E57",BR
Bajaj 8.9,DJ1914-F970032980,2024-09-07 03:07:15,E6B,BV
Bajaj 8.9,DJ1914-F970033342,2024-09-07 03:07:50,E6B,BV
Bajaj 8.9,DJ1914-F970033343,2024-09-07 03:13:47,E6B,BV
Kanger 1 AIO,DJ1828-F970043501,2024-09-07 03:16:33,E4F,BV
NOVA Prismatic LR,DJ2025-F970000991,2024-09-07 03:19:06,"E1H,E1L",CR
Bajaj 8.9,DJ1914-F970032981,2024-09-07 03:20:39,E6B,BV
Bajaj 8.9,DJ1914-F970033344,2024-09-07 03:22:49,E6B,BV
Bajaj 8.9,DJ1914-F970032982,2024-09-07 03:25:38,E6B,BV
Bajaj 8.9,DJ1914-F970033345,2024-09-07 03:28:10,E6B,BV
Bajaj 8.9,DJ1914-F970032983,2024-09-07 03:30:08,E6B,BV
Tamor,DJ2028-F970002629,2024-09-07 03:30:16,"E57,E55",BR
Bajaj 8.9,DJ1914-F970032984,2024-09-07 03:40:08,E6B,BV
NOVA Prismatic LR,DJ2025-F970000992,2024-09-07 03:41:44,"E1H,E1L",CR
Kanger 1 AIO,DJ1828-F970043502,2024-09-07 03:44:03,E4F,BV
Bajaj 8.9,DJ1914-F970032985,2024-09-07 03:45:24,E6B,BV
Bajaj 8.9,DJ1914-F970033346,2024-09-07 03:49:57,E6B,BV
Bajaj 8.9,DJ1914-F970032986,2024-09-07 03:53:35,E6B,BV
Bajaj 8.9,DJ1914-F970033347,2024-09-07 03:56:01,E6B,BV
Bajaj 8.9,DJ1914-F970033348,2024-09-07 04:01:47,E6B,BV
Bajaj 8.9,DJ1914-F970033349,2024-09-07 04:05:24,E6B,BV
Bajaj 8.9,DJ1914-F970032987,2024-09-07 04:06:56,E6B,BV
Bajaj 8.9,DJ1914-F970033350,2024-09-07 04:08:45,E6B,BV
Bajaj 8.9,DJ1914-F970032988,2024-09-07 04:34:56,E6B,BV
Bajaj 8.9,DJ1914-F970033351,2024-09-07 04:35:40,E6B,BV
Kanger 1 AIO,DJ1828-F970043503,2024-09-07 04:39:25,E4F,BV
Bajaj 8.9,DJ1914-F970033352,2024-09-07 04:39:38,E6B,BV
Bajaj 8.9,DJ1914-F970032989,2024-09-07 04:39:44,E6B,BV
Bajaj 8.9,DJ1914-F970033353,2024-09-07 04:43:12,E6B,BV
NOVA Prismatic LR,DJ2025-F970000993,2024-09-07 04:44:02,"E1L,E1H",CR
Bajaj 8.9,DJ1914-F970032990,2024-09-07 04:44:29,E6B,BV
Tamor,DJ2028-F970002630,2024-09-07 04:49:18,"E57,E55",BR
Bajaj 8.9,DJ1914-F970032991,2024-09-07 04:49:55,E6B,BV
NOVA Prismatic LR,DJ2025-F970000994,2024-09-07 04:50:28,E1L,CR
Bajaj 8.9,DJ1914-F970032992,2024-09-07 04:54:53,E6B,BV
Tamor,DJ2028-F970002631,2024-09-07 04:59:33,E57,BR
Bajaj 8.9,DJ1914-F970033354,2024-09-07 04:59:41,E6B,BV
Kanger 1 AIO,DJ1828-F970043504,2024-09-07 05:02:38,"03:,02:",BV
Kanger 1 AIO,DJ1828-F970043505,2024-09-07 05:03:56,E4F,BV
Bajaj 8.9,DJ1914-F970033355,2024-09-07 05:04:15,E6B,BV
Bajaj 8.9,DJ1914-F970033356,2024-09-07 05:07:41,E6B,BV
Kanger 1 AIO,DJ1828-F970043506,2024-09-07 06:11:00,E4F,BV
Bajaj 8.9,DJ1914-F970033357,2024-09-07 06:29:40,E6B,BV
Bajaj 8.9,DJ1914-F970032993,2024-09-07 06:30:17,E6B,BV
Bajaj 8.9,DJ1914-F970033358,2024-09-07 06:36:19,E6B,BV
Bajaj 8.9,DJ1914-F970032994,2024-09-07 06:37:58,E6B,BV
Tamor,DJ2028-F970002632,2024-09-07 06:39:40,"E57,E58,E55",BR
Bajaj 8.9,DJ1914-F970032995,2024-09-07 06:42:36,E6B,BV
Bajaj 8.9,DJ1914-F970032996,2024-09-07 06:46:50,E6B,BV
Bajaj 8.9,DJ1914-F970033359,2024-09-07 06:47:31,E6B,BV
Tamor,DJ2028-F970002633,2024-09-07 06:49:28,"E58,49:",BR
Bajaj 8.9,DJ1914-F970033360,2024-09-07 06:51:22,E6B,BV
Bajaj 8.9,DJ1914-F970032997,2024-09-07 06:51:46,E6B,BV
Kanger 1 AIO,DJ1828-F970043507,2024-09-07 06:55:05,E4F,BV
Bajaj 8.9,DJ1914-F970033361,2024-09-07 06:55:15,E6B,BV
Bajaj 8.9,DJ1914-F970033362,2024-09-07 06:59:41,E6B,BV
Bajaj 8.9,DJ1914-F970033363,2024-09-07 07:03:38,E6B,BV
Bajaj 8.9,DJ1914-F970032998,2024-09-07 07:06:13,E6B,BV
Bajaj 8.9,DJ1914-F970033364,2024-09-07 07:11:11,E6B,BV
NOVA Prismatic LR,DJ2025-F970000995,2024-09-07 07:11:47,"E1L,E1H,E18",CR
Tamor,DJ2028-F970002634,2024-09-07 07:13:57,"E58,E57",BR
Bajaj 8.9,DJ1914-F970033365,2024-09-07 07:17:40,E6B,BV
Bajaj 8.9,DJ1914-F970034000,2024-09-07 07:17:50,E6B,BV
Bajaj 8.9,DJ1914-F970034001,2024-09-07 07:22:31,E6B,BV
Tamor,DJ2028-F970002635,2024-09-07 07:22:34,"E58,E57",BR
Bajaj 8.9,DJ1914-F970033366,2024-09-07 07:22:53,E6B,BV
Bajaj 8.9,DJ1914-F970033367,2024-09-07 07:27:48,E6B,BV
Bajaj 8.9,DJ1914-F970034002,2024-09-07 07:29:21,E6B,BV
NOVA Prismatic LR,DJ2025-F970000996,2024-09-07 07:30:32,E1L,CR
Tamor,DJ2028-F970002636,2024-09-07 07:33:56,E57,BR
Bajaj 8.9,DJ1914-F970034003,2024-09-07 07:34:19,E6B,BV
Ejeeto 21.3,DJ1916-F970000308,2024-09-07 07:35:32,E4F,BV
Kanger 1 AIO,DJ1828-F970043508,2024-09-07 07:36:34,E4F,BV
Bajaj 8.9,DJ1914-F970034004,2024-09-07 07:38:50,E6B,BV
Tamor,DJ2028-F970002637,2024-09-07 07:41:39,E57,BR
Bajaj 8.9,DJ1914-F970033368,2024-09-07 07:51:26,E6B,BV
Tamor,DJ2028-F970002638,2024-09-07 07:52:23,E57,BR
Bajaj 8.9,DJ1914-F970034005,2024-09-07 07:57:00,E6B,BV
Bajaj 8.9,DJ1914-F970033369,2024-09-07 07:58:46,E6B,BV
Tamor,DJ2028-F970002639,2024-09-07 08:02:18,E57,BR
Bajaj 8.9,DJ1914-F970034006,2024-09-07 08:03:05,E6B,BV
Bajaj 8.9,DJ1914-F970034007,2024-09-07 08:10:19,E6B,BV
Bajaj 8.9,DJ1914-F970034008,2024-09-07 08:16:07,E6B,BV
Bajaj 8.9,DJ1914-F970033370,2024-09-07 08:19:54,E6B,BV
Bajaj 8.9,DJ1914-F970034009,2024-09-07 08:20:57,E6B,BV
Kanger 1 AIO,DJ1828-F970043509,2024-09-07 08:24:14,E4F,BV
Bajaj 8.9,DJ1914-F970033371,2024-09-07 08:25:51,E6B,BV
Ejeeto 21.3,DJ1916-F970000309,2024-09-07 08:27:16,E4F,BV
Bajaj 8.9,DJ1914-F970034010,2024-09-07 08:27:17,E6B,BV
Bajaj 8.9,DJ1914-F970033372,2024-09-07 08:30:43,E6B,BV
Bajaj 8.9,DJ1914-F970033373,2024-09-07 08:34:58,E6B,BV
Bajaj 8.9,DJ1914-F970034011,2024-09-07 08:35:55,E6B,BV
Bajaj 8.9,DJ1914-F970034012,2024-09-07 08:41:34,E6B,BV
Bajaj 8.9,DJ1914-F970034013,2024-09-07 08:46:04,E6B,BV
Bajaj 8.9,DJ1914-F970033374,2024-09-07 08:46:19,E6B,BV
Tamor,DJ2028-F970002640,2024-09-07 08:47:29,"E57,E58",BR
Bajaj 8.9,DJ1914-F970034014,2024-09-07 08:51:36,E6B,BV
Tamor,DJ2028-F970002641,2024-09-07 08:56:07,"E57,E58",BR
Bajaj 8.9,DJ1914-F970033375,2024-09-07 09:03:07,E6B,BV
Bajaj 8.9,DJ1914-F970034015,2024-09-07 09:03:30,E6B,BV
Tamor,DJ2028-F970002642,2024-09-07 09:03:46,"E57,E55",BR
Bajaj 8.9,DJ1914-0034016,2024-09-07 09:07:58,E6B,BV
Kanger 1 AIO,DJ1828-F970043510,2024-09-07 09:11:21,E4F,BV
Bajaj 8.9,DJ1914-F970033376,2024-09-07 09:12:19,E6B,BV
Bajaj 8.9,DJ1914-F970034017,2024-09-07 09:16:39,E6B,BV
Tamor,DJ2028-F970002643,2024-09-07 09:20:40,E55,BR
Bajaj 8.9,DJ1914-F970034018,2024-09-07 09:21:42,E6B,BV
Bajaj 8.9,DJ1914-F970034019,2024-09-07 09:26:07,E6B,BV
Bajaj 8.9,DJ1914-F970033377,2024-09-07 09:29:17,E6B,BV
Bajaj 8.9,DJ1914-F970034020,2024-09-07 09:33:42,E6B,BV
Bajaj 8.9,DJ1914-F970033378,2024-09-07 09:34:08,E6B,BV
Bajaj 8.9,DJ1914-F970034021,2024-09-07 09:37:59,E6B,BV
Bajaj 8.9,DJ1914-F970033379,2024-09-07 09:40:12,E6B,BV
Bajaj 8.9,DJ1914-F970033380,2024-09-07 09:44:42,E6B,BV
Tamor,DJ2028-F970002644,2024-09-07 09:45:20,"E55,56:,55:",BR
Bajaj 8.9,DJ1914-F970033381,2024-09-07 09:51:15,E6B,BV
Bajaj 8.9,DJ1914-F970034022,2024-09-07 09:52:35,E6B,BV
Ejeeto 21.3,DJ1916-F970000310,2024-09-07 09:52:58,E4F,BV
Bajaj 8.9,DJ1914-F970033382,2024-09-07 09:56:26,E6B,BV
Bajaj 8.9,DJ1914-F970034023,2024-09-07 09:57:50,E6B,BV
Bajaj 8.9,DJ1914-F970034024,2024-09-07 10:03:28,E6B,BV
Tamor,DJ2028-F970002645,2024-09-07 10:04:04,"E55,E58,E51",BR
NOVA Prismatic LR,DJ2025-F970000997,2024-09-07 10:06:56,E1L,CR
Bajaj 8.9,DJ1914-F970033383,2024-09-07 10:07:08,E6B,BV
Bajaj 8.9,DJ1914-F970034025,2024-09-07 10:09:24,E6B,BV
Bajaj 8.9,DJ1914-F970033384,2024-09-07 10:12:34,E6B,BV
Tamor,DJ2028-F970002646,2024-09-07 10:14:02,E55,BR
Bajaj 8.9,DJ1914-F970034026,2024-09-07 10:16:44,E6B,BV
Bajaj 8.9,DJ1914-F970033385,2024-09-07 10:24:00,E6B,BV
Bajaj 8.9,DJ1914-F970034027,2024-09-07 10:24:58,E6B,BV
Tamor,DJ2028-F970002647,2024-09-07 10:26:12,"E55,E51",BR
Bajaj 8.9,DJ1914-F970034028,2024-09-07 10:30:10,E6B,BV
Bajaj 8.9,DJ1914-F970033386,2024-09-07 10:33:59,E6B,BV
Bajaj 8.9,DJ1914-F970033387,2024-09-07 10:38:46,E6B,BV
Bajaj 8.9,DJ1914-F970034029,2024-09-07 10:40:29,E6B,BV
Bajaj 8.9,DJ1914-F970033388,2024-09-07 10:43:39,E6B,BV
Bajaj 8.9,DJ1914-F970034030,2024-09-07 10:45:31,E6B,BV
Bajaj 8.9,DJ1914-F970033389,2024-09-07 10:48:20,E6B,BV
Tamor,DJ2028-F970002648,2024-09-07 10:51:18,E51,BR
Ejeeto 21.3,DJ1916-F970000311,2024-09-07 10:51:42,E4F,BV
Bajaj 8.9,DJ1914-F970034031,2024-09-07 10:51:56,E6B,BV
Bajaj 8.9,DJ1914-F970033390,2024-09-07 10:55:12,E6B,BV
Bajaj 8.9,DJ1914-F970034032,2024-09-07 11:01:24,E6B,BV
Bajaj 8.9,DJ1914-F970033391,2024-09-07 11:02:16,E6B,BV
Tamor,DJ2028-F970002649,2024-09-07 11:07:03,"E51,E5L,E55",BR
Bajaj 8.9,DJ1914-F970034033,2024-09-07 11:07:34,E6B,BV
Bajaj 8.9,DJ1914-F970033392,2024-09-07 11:10:16,E6B,BV
Ejeeto 21.3,DJ1916-F970000312,2024-09-07 11:11:35,E4F,BV
Bajaj 8.9,DJ1914-F970034034,2024-09-07 11:15:17,E6B,BV
Bajaj 8.9,DJ1914-F970033393,2024-09-07 11:15:51,E6B,BV
